,Letter,Number,dir_name,file_name
8252,q,41,C:/Users/riley/DeepLetters/data_heap/A,q41.jpg
8253,q,410,C:/Users/riley/DeepLetters/data_heap/A,q410.jpg
8254,q,411,C:/Users/riley/DeepLetters/data_heap/A,q411.jpg
8255,q,412,C:/Users/riley/DeepLetters/data_heap/A,q412.jpg
8256,q,413,C:/Users/riley/DeepLetters/data_heap/A,q413.jpg
8257,q,414,C:/Users/riley/DeepLetters/data_heap/A,q414.jpg
8258,q,415,C:/Users/riley/DeepLetters/data_heap/A,q415.jpg
8259,q,416,C:/Users/riley/DeepLetters/data_heap/A,q416.jpg
8260,q,417,C:/Users/riley/DeepLetters/data_heap/A,q417.jpg
8261,q,418,C:/Users/riley/DeepLetters/data_heap/A,q418.jpg
8262,q,419,C:/Users/riley/DeepLetters/data_heap/A,q419.jpg
8263,q,42,C:/Users/riley/DeepLetters/data_heap/A,q42.jpg
8264,q,420,C:/Users/riley/DeepLetters/data_heap/A,q420.jpg
8265,q,421,C:/Users/riley/DeepLetters/data_heap/A,q421.jpg
8266,q,422,C:/Users/riley/DeepLetters/data_heap/A,q422.jpg
8267,q,423,C:/Users/riley/DeepLetters/data_heap/A,q423.jpg
8268,q,424,C:/Users/riley/DeepLetters/data_heap/A,q424.jpg
8269,q,425,C:/Users/riley/DeepLetters/data_heap/A,q425.jpg
8270,q,426,C:/Users/riley/DeepLetters/data_heap/A,q426.jpg
8271,q,427,C:/Users/riley/DeepLetters/data_heap/A,q427.jpg
8272,q,428,C:/Users/riley/DeepLetters/data_heap/A,q428.jpg
8273,q,429,C:/Users/riley/DeepLetters/data_heap/A,q429.jpg
8274,q,43,C:/Users/riley/DeepLetters/data_heap/A,q43.jpg
8275,q,430,C:/Users/riley/DeepLetters/data_heap/A,q430.jpg
8276,q,431,C:/Users/riley/DeepLetters/data_heap/A,q431.jpg
8277,q,432,C:/Users/riley/DeepLetters/data_heap/A,q432.jpg
8278,q,433,C:/Users/riley/DeepLetters/data_heap/A,q433.jpg
8279,q,434,C:/Users/riley/DeepLetters/data_heap/A,q434.jpg
8280,q,435,C:/Users/riley/DeepLetters/data_heap/A,q435.jpg
8281,q,436,C:/Users/riley/DeepLetters/data_heap/A,q436.jpg
8282,q,437,C:/Users/riley/DeepLetters/data_heap/A,q437.jpg
8283,q,438,C:/Users/riley/DeepLetters/data_heap/A,q438.jpg
8284,q,439,C:/Users/riley/DeepLetters/data_heap/A,q439.jpg
8285,q,44,C:/Users/riley/DeepLetters/data_heap/A,q44.jpg
8286,q,440,C:/Users/riley/DeepLetters/data_heap/A,q440.jpg
8287,q,441,C:/Users/riley/DeepLetters/data_heap/A,q441.jpg
8288,q,442,C:/Users/riley/DeepLetters/data_heap/A,q442.jpg
8289,q,443,C:/Users/riley/DeepLetters/data_heap/A,q443.jpg
8290,q,444,C:/Users/riley/DeepLetters/data_heap/A,q444.jpg
8291,q,445,C:/Users/riley/DeepLetters/data_heap/A,q445.jpg
8292,q,446,C:/Users/riley/DeepLetters/data_heap/A,q446.jpg
8293,q,447,C:/Users/riley/DeepLetters/data_heap/A,q447.jpg
8294,q,448,C:/Users/riley/DeepLetters/data_heap/A,q448.jpg
8295,q,449,C:/Users/riley/DeepLetters/data_heap/A,q449.jpg
8296,q,45,C:/Users/riley/DeepLetters/data_heap/A,q45.jpg
8297,q,450,C:/Users/riley/DeepLetters/data_heap/A,q450.jpg
8298,q,451,C:/Users/riley/DeepLetters/data_heap/A,q451.jpg
8299,q,452,C:/Users/riley/DeepLetters/data_heap/A,q452.jpg
8300,q,453,C:/Users/riley/DeepLetters/data_heap/A,q453.jpg
8301,q,454,C:/Users/riley/DeepLetters/data_heap/A,q454.jpg
8302,q,455,C:/Users/riley/DeepLetters/data_heap/A,q455.jpg
8303,q,456,C:/Users/riley/DeepLetters/data_heap/A,q456.jpg
8304,q,457,C:/Users/riley/DeepLetters/data_heap/A,q457.jpg
8305,q,458,C:/Users/riley/DeepLetters/data_heap/A,q458.jpg
8306,q,459,C:/Users/riley/DeepLetters/data_heap/A,q459.jpg
8307,q,46,C:/Users/riley/DeepLetters/data_heap/A,q46.jpg
8308,q,460,C:/Users/riley/DeepLetters/data_heap/A,q460.jpg
8309,q,461,C:/Users/riley/DeepLetters/data_heap/A,q461.jpg
8310,q,462,C:/Users/riley/DeepLetters/data_heap/A,q462.jpg
8311,q,463,C:/Users/riley/DeepLetters/data_heap/A,q463.jpg
8312,q,464,C:/Users/riley/DeepLetters/data_heap/A,q464.jpg
8313,q,465,C:/Users/riley/DeepLetters/data_heap/A,q465.jpg
8314,q,466,C:/Users/riley/DeepLetters/data_heap/A,q466.jpg
8315,q,467,C:/Users/riley/DeepLetters/data_heap/A,q467.jpg
8316,q,468,C:/Users/riley/DeepLetters/data_heap/A,q468.jpg
8317,q,469,C:/Users/riley/DeepLetters/data_heap/A,q469.jpg
8318,q,47,C:/Users/riley/DeepLetters/data_heap/A,q47.jpg
8319,q,470,C:/Users/riley/DeepLetters/data_heap/A,q470.jpg
8320,q,471,C:/Users/riley/DeepLetters/data_heap/A,q471.jpg
8321,q,472,C:/Users/riley/DeepLetters/data_heap/A,q472.jpg
8322,q,473,C:/Users/riley/DeepLetters/data_heap/A,q473.jpg
8323,q,474,C:/Users/riley/DeepLetters/data_heap/A,q474.jpg
8324,q,475,C:/Users/riley/DeepLetters/data_heap/A,q475.jpg
8325,q,476,C:/Users/riley/DeepLetters/data_heap/A,q476.jpg
8326,q,477,C:/Users/riley/DeepLetters/data_heap/A,q477.jpg
8327,q,478,C:/Users/riley/DeepLetters/data_heap/A,q478.jpg
8328,q,479,C:/Users/riley/DeepLetters/data_heap/A,q479.jpg
8329,q,48,C:/Users/riley/DeepLetters/data_heap/A,q48.jpg
8330,q,480,C:/Users/riley/DeepLetters/data_heap/A,q480.jpg
8331,q,481,C:/Users/riley/DeepLetters/data_heap/A,q481.jpg
8332,q,482,C:/Users/riley/DeepLetters/data_heap/A,q482.jpg
8333,q,483,C:/Users/riley/DeepLetters/data_heap/A,q483.jpg
8334,q,484,C:/Users/riley/DeepLetters/data_heap/A,q484.jpg
8335,q,485,C:/Users/riley/DeepLetters/data_heap/A,q485.jpg
8336,q,486,C:/Users/riley/DeepLetters/data_heap/A,q486.jpg
8337,q,487,C:/Users/riley/DeepLetters/data_heap/A,q487.jpg
8338,q,488,C:/Users/riley/DeepLetters/data_heap/A,q488.jpg
8339,q,489,C:/Users/riley/DeepLetters/data_heap/A,q489.jpg
8340,q,49,C:/Users/riley/DeepLetters/data_heap/A,q49.jpg
8341,q,490,C:/Users/riley/DeepLetters/data_heap/A,q490.jpg
8342,q,491,C:/Users/riley/DeepLetters/data_heap/A,q491.jpg
8343,q,492,C:/Users/riley/DeepLetters/data_heap/A,q492.jpg
8344,q,493,C:/Users/riley/DeepLetters/data_heap/A,q493.jpg
8345,q,494,C:/Users/riley/DeepLetters/data_heap/A,q494.jpg
8346,q,495,C:/Users/riley/DeepLetters/data_heap/A,q495.jpg
8347,q,496,C:/Users/riley/DeepLetters/data_heap/A,q496.jpg
8348,q,497,C:/Users/riley/DeepLetters/data_heap/A,q497.jpg
8349,q,498,C:/Users/riley/DeepLetters/data_heap/A,q498.jpg
8350,q,499,C:/Users/riley/DeepLetters/data_heap/A,q499.jpg
8351,q,5,C:/Users/riley/DeepLetters/data_heap/A,q5.jpg
8352,q,50,C:/Users/riley/DeepLetters/data_heap/A,q50.jpg
8353,q,500,C:/Users/riley/DeepLetters/data_heap/A,q500.jpg
8354,q,501,C:/Users/riley/DeepLetters/data_heap/A,q501.jpg
8355,q,502,C:/Users/riley/DeepLetters/data_heap/A,q502.jpg
8356,q,503,C:/Users/riley/DeepLetters/data_heap/A,q503.jpg
8357,q,504,C:/Users/riley/DeepLetters/data_heap/A,q504.jpg
8358,q,505,C:/Users/riley/DeepLetters/data_heap/A,q505.jpg
8359,q,506,C:/Users/riley/DeepLetters/data_heap/A,q506.jpg
8360,q,507,C:/Users/riley/DeepLetters/data_heap/A,q507.jpg
8361,q,508,C:/Users/riley/DeepLetters/data_heap/A,q508.jpg
8362,q,509,C:/Users/riley/DeepLetters/data_heap/A,q509.jpg
8363,q,51,C:/Users/riley/DeepLetters/data_heap/A,q51.jpg
8364,q,510,C:/Users/riley/DeepLetters/data_heap/A,q510.jpg
8365,q,511,C:/Users/riley/DeepLetters/data_heap/A,q511.jpg
8366,q,512,C:/Users/riley/DeepLetters/data_heap/A,q512.jpg
8367,q,513,C:/Users/riley/DeepLetters/data_heap/A,q513.jpg
8368,q,514,C:/Users/riley/DeepLetters/data_heap/A,q514.jpg
8369,q,52,C:/Users/riley/DeepLetters/data_heap/A,q52.jpg
8370,q,53,C:/Users/riley/DeepLetters/data_heap/A,q53.jpg
8371,q,54,C:/Users/riley/DeepLetters/data_heap/A,q54.jpg
8372,q,55,C:/Users/riley/DeepLetters/data_heap/A,q55.jpg
8373,q,56,C:/Users/riley/DeepLetters/data_heap/A,q56.jpg
8374,q,57,C:/Users/riley/DeepLetters/data_heap/A,q57.jpg
8375,q,58,C:/Users/riley/DeepLetters/data_heap/A,q58.jpg
8376,q,59,C:/Users/riley/DeepLetters/data_heap/A,q59.jpg
8377,q,6,C:/Users/riley/DeepLetters/data_heap/A,q6.jpg
8378,q,60,C:/Users/riley/DeepLetters/data_heap/A,q60.jpg
8379,q,61,C:/Users/riley/DeepLetters/data_heap/A,q61.jpg
8380,q,62,C:/Users/riley/DeepLetters/data_heap/A,q62.jpg
8381,q,63,C:/Users/riley/DeepLetters/data_heap/A,q63.jpg
8382,q,64,C:/Users/riley/DeepLetters/data_heap/A,q64.jpg
8383,q,65,C:/Users/riley/DeepLetters/data_heap/A,q65.jpg
8384,q,66,C:/Users/riley/DeepLetters/data_heap/A,q66.jpg
8385,q,67,C:/Users/riley/DeepLetters/data_heap/A,q67.jpg
8386,q,68,C:/Users/riley/DeepLetters/data_heap/A,q68.jpg
8387,q,69,C:/Users/riley/DeepLetters/data_heap/A,q69.jpg
8388,q,7,C:/Users/riley/DeepLetters/data_heap/A,q7.jpg
8389,q,70,C:/Users/riley/DeepLetters/data_heap/A,q70.jpg
8390,q,71,C:/Users/riley/DeepLetters/data_heap/A,q71.jpg
8391,q,72,C:/Users/riley/DeepLetters/data_heap/A,q72.jpg
8392,q,73,C:/Users/riley/DeepLetters/data_heap/A,q73.jpg
8393,q,74,C:/Users/riley/DeepLetters/data_heap/A,q74.jpg
8394,q,75,C:/Users/riley/DeepLetters/data_heap/A,q75.jpg
8395,q,76,C:/Users/riley/DeepLetters/data_heap/A,q76.jpg
8396,q,77,C:/Users/riley/DeepLetters/data_heap/A,q77.jpg
8397,q,78,C:/Users/riley/DeepLetters/data_heap/A,q78.jpg
8398,q,79,C:/Users/riley/DeepLetters/data_heap/A,q79.jpg
8399,q,8,C:/Users/riley/DeepLetters/data_heap/A,q8.jpg
8400,q,80,C:/Users/riley/DeepLetters/data_heap/A,q80.jpg
8401,q,81,C:/Users/riley/DeepLetters/data_heap/A,q81.jpg
8402,q,82,C:/Users/riley/DeepLetters/data_heap/A,q82.jpg
8403,q,83,C:/Users/riley/DeepLetters/data_heap/A,q83.jpg
8404,q,84,C:/Users/riley/DeepLetters/data_heap/A,q84.jpg
8405,q,85,C:/Users/riley/DeepLetters/data_heap/A,q85.jpg
8406,q,86,C:/Users/riley/DeepLetters/data_heap/A,q86.jpg
8407,q,87,C:/Users/riley/DeepLetters/data_heap/A,q87.jpg
8408,q,88,C:/Users/riley/DeepLetters/data_heap/A,q88.jpg
8409,q,89,C:/Users/riley/DeepLetters/data_heap/A,q89.jpg
8410,q,9,C:/Users/riley/DeepLetters/data_heap/A,q9.jpg
8411,q,90,C:/Users/riley/DeepLetters/data_heap/A,q90.jpg
8412,q,91,C:/Users/riley/DeepLetters/data_heap/A,q91.jpg
8413,q,92,C:/Users/riley/DeepLetters/data_heap/A,q92.jpg
8414,q,93,C:/Users/riley/DeepLetters/data_heap/A,q93.jpg
8415,q,94,C:/Users/riley/DeepLetters/data_heap/A,q94.jpg
8416,q,95,C:/Users/riley/DeepLetters/data_heap/A,q95.jpg
8417,q,96,C:/Users/riley/DeepLetters/data_heap/A,q96.jpg
8418,q,97,C:/Users/riley/DeepLetters/data_heap/A,q97.jpg
8419,q,98,C:/Users/riley/DeepLetters/data_heap/A,q98.jpg
8420,q,99,C:/Users/riley/DeepLetters/data_heap/A,q99.jpg
8421,r,0,C:/Users/riley/DeepLetters/data_heap/A,r0.jpg
8422,r,1,C:/Users/riley/DeepLetters/data_heap/A,r1.jpg
8423,r,10,C:/Users/riley/DeepLetters/data_heap/A,r10.jpg
8424,r,100,C:/Users/riley/DeepLetters/data_heap/A,r100.jpg
8425,r,101,C:/Users/riley/DeepLetters/data_heap/A,r101.jpg
8426,r,102,C:/Users/riley/DeepLetters/data_heap/A,r102.jpg
8427,r,103,C:/Users/riley/DeepLetters/data_heap/A,r103.jpg
8428,r,104,C:/Users/riley/DeepLetters/data_heap/A,r104.jpg
8429,r,105,C:/Users/riley/DeepLetters/data_heap/A,r105.jpg
8430,r,106,C:/Users/riley/DeepLetters/data_heap/A,r106.jpg
8431,r,107,C:/Users/riley/DeepLetters/data_heap/A,r107.jpg
8432,r,108,C:/Users/riley/DeepLetters/data_heap/A,r108.jpg
8433,r,109,C:/Users/riley/DeepLetters/data_heap/A,r109.jpg
8434,r,11,C:/Users/riley/DeepLetters/data_heap/A,r11.jpg
8435,r,110,C:/Users/riley/DeepLetters/data_heap/A,r110.jpg
8436,r,111,C:/Users/riley/DeepLetters/data_heap/A,r111.jpg
8437,r,112,C:/Users/riley/DeepLetters/data_heap/A,r112.jpg
8438,r,113,C:/Users/riley/DeepLetters/data_heap/A,r113.jpg
8439,r,114,C:/Users/riley/DeepLetters/data_heap/A,r114.jpg
8440,r,115,C:/Users/riley/DeepLetters/data_heap/A,r115.jpg
8441,r,116,C:/Users/riley/DeepLetters/data_heap/A,r116.jpg
8442,r,117,C:/Users/riley/DeepLetters/data_heap/A,r117.jpg
8443,r,118,C:/Users/riley/DeepLetters/data_heap/A,r118.jpg
8444,r,119,C:/Users/riley/DeepLetters/data_heap/A,r119.jpg
8445,r,12,C:/Users/riley/DeepLetters/data_heap/A,r12.jpg
8446,r,120,C:/Users/riley/DeepLetters/data_heap/A,r120.jpg
8447,r,121,C:/Users/riley/DeepLetters/data_heap/A,r121.jpg
8448,r,122,C:/Users/riley/DeepLetters/data_heap/A,r122.jpg
8449,r,123,C:/Users/riley/DeepLetters/data_heap/A,r123.jpg
8450,r,124,C:/Users/riley/DeepLetters/data_heap/A,r124.jpg
8451,r,125,C:/Users/riley/DeepLetters/data_heap/A,r125.jpg
8452,r,126,C:/Users/riley/DeepLetters/data_heap/A,r126.jpg
8453,r,127,C:/Users/riley/DeepLetters/data_heap/A,r127.jpg
8454,r,128,C:/Users/riley/DeepLetters/data_heap/A,r128.jpg
8455,r,129,C:/Users/riley/DeepLetters/data_heap/A,r129.jpg
8456,r,13,C:/Users/riley/DeepLetters/data_heap/A,r13.jpg
8457,r,130,C:/Users/riley/DeepLetters/data_heap/A,r130.jpg
8458,r,131,C:/Users/riley/DeepLetters/data_heap/A,r131.jpg
8459,r,132,C:/Users/riley/DeepLetters/data_heap/A,r132.jpg
8460,r,133,C:/Users/riley/DeepLetters/data_heap/A,r133.jpg
8461,r,134,C:/Users/riley/DeepLetters/data_heap/A,r134.jpg
8462,r,135,C:/Users/riley/DeepLetters/data_heap/A,r135.jpg
8463,r,136,C:/Users/riley/DeepLetters/data_heap/A,r136.jpg
8464,r,137,C:/Users/riley/DeepLetters/data_heap/A,r137.jpg
8465,r,138,C:/Users/riley/DeepLetters/data_heap/A,r138.jpg
8466,r,139,C:/Users/riley/DeepLetters/data_heap/A,r139.jpg
8467,r,14,C:/Users/riley/DeepLetters/data_heap/A,r14.jpg
8468,r,140,C:/Users/riley/DeepLetters/data_heap/A,r140.jpg
8469,r,141,C:/Users/riley/DeepLetters/data_heap/A,r141.jpg
8470,r,142,C:/Users/riley/DeepLetters/data_heap/A,r142.jpg
8471,r,143,C:/Users/riley/DeepLetters/data_heap/A,r143.jpg
8472,r,144,C:/Users/riley/DeepLetters/data_heap/A,r144.jpg
8473,r,145,C:/Users/riley/DeepLetters/data_heap/A,r145.jpg
8474,r,146,C:/Users/riley/DeepLetters/data_heap/A,r146.jpg
8475,r,147,C:/Users/riley/DeepLetters/data_heap/A,r147.jpg
8476,r,148,C:/Users/riley/DeepLetters/data_heap/A,r148.jpg
8477,r,149,C:/Users/riley/DeepLetters/data_heap/A,r149.jpg
8478,r,15,C:/Users/riley/DeepLetters/data_heap/A,r15.jpg
8479,r,150,C:/Users/riley/DeepLetters/data_heap/A,r150.jpg
8480,r,151,C:/Users/riley/DeepLetters/data_heap/A,r151.jpg
8481,r,152,C:/Users/riley/DeepLetters/data_heap/A,r152.jpg
8482,r,153,C:/Users/riley/DeepLetters/data_heap/A,r153.jpg
8483,r,154,C:/Users/riley/DeepLetters/data_heap/A,r154.jpg
8484,r,155,C:/Users/riley/DeepLetters/data_heap/A,r155.jpg
8485,r,156,C:/Users/riley/DeepLetters/data_heap/A,r156.jpg
8486,r,157,C:/Users/riley/DeepLetters/data_heap/A,r157.jpg
8487,r,158,C:/Users/riley/DeepLetters/data_heap/A,r158.jpg
8488,r,159,C:/Users/riley/DeepLetters/data_heap/A,r159.jpg
8489,r,16,C:/Users/riley/DeepLetters/data_heap/A,r16.jpg
8490,r,160,C:/Users/riley/DeepLetters/data_heap/A,r160.jpg
8491,r,161,C:/Users/riley/DeepLetters/data_heap/A,r161.jpg
8492,r,162,C:/Users/riley/DeepLetters/data_heap/A,r162.jpg
8493,r,163,C:/Users/riley/DeepLetters/data_heap/A,r163.jpg
8494,r,164,C:/Users/riley/DeepLetters/data_heap/A,r164.jpg
8495,r,165,C:/Users/riley/DeepLetters/data_heap/A,r165.jpg
8496,r,166,C:/Users/riley/DeepLetters/data_heap/A,r166.jpg
8497,r,167,C:/Users/riley/DeepLetters/data_heap/A,r167.jpg
8498,r,168,C:/Users/riley/DeepLetters/data_heap/A,r168.jpg
8499,r,169,C:/Users/riley/DeepLetters/data_heap/A,r169.jpg
8500,r,17,C:/Users/riley/DeepLetters/data_heap/A,r17.jpg
8501,r,170,C:/Users/riley/DeepLetters/data_heap/A,r170.jpg
8502,r,171,C:/Users/riley/DeepLetters/data_heap/A,r171.jpg
8503,r,172,C:/Users/riley/DeepLetters/data_heap/A,r172.jpg
8504,r,173,C:/Users/riley/DeepLetters/data_heap/A,r173.jpg
8505,r,174,C:/Users/riley/DeepLetters/data_heap/A,r174.jpg
8506,r,175,C:/Users/riley/DeepLetters/data_heap/A,r175.jpg
8507,r,176,C:/Users/riley/DeepLetters/data_heap/A,r176.jpg
8508,r,177,C:/Users/riley/DeepLetters/data_heap/A,r177.jpg
8509,r,178,C:/Users/riley/DeepLetters/data_heap/A,r178.jpg
8510,r,179,C:/Users/riley/DeepLetters/data_heap/A,r179.jpg
8511,r,18,C:/Users/riley/DeepLetters/data_heap/A,r18.jpg
8512,r,180,C:/Users/riley/DeepLetters/data_heap/A,r180.jpg
8513,r,181,C:/Users/riley/DeepLetters/data_heap/A,r181.jpg
8514,r,182,C:/Users/riley/DeepLetters/data_heap/A,r182.jpg
8515,r,183,C:/Users/riley/DeepLetters/data_heap/A,r183.jpg
8516,r,184,C:/Users/riley/DeepLetters/data_heap/A,r184.jpg
8517,r,185,C:/Users/riley/DeepLetters/data_heap/A,r185.jpg
8518,r,186,C:/Users/riley/DeepLetters/data_heap/A,r186.jpg
8519,r,187,C:/Users/riley/DeepLetters/data_heap/A,r187.jpg
8520,r,188,C:/Users/riley/DeepLetters/data_heap/A,r188.jpg
8521,r,189,C:/Users/riley/DeepLetters/data_heap/A,r189.jpg
8522,r,19,C:/Users/riley/DeepLetters/data_heap/A,r19.jpg
8523,r,190,C:/Users/riley/DeepLetters/data_heap/A,r190.jpg
8524,r,191,C:/Users/riley/DeepLetters/data_heap/A,r191.jpg
8525,r,192,C:/Users/riley/DeepLetters/data_heap/A,r192.jpg
8526,r,193,C:/Users/riley/DeepLetters/data_heap/A,r193.jpg
8527,r,194,C:/Users/riley/DeepLetters/data_heap/A,r194.jpg
8528,r,195,C:/Users/riley/DeepLetters/data_heap/A,r195.jpg
8529,r,196,C:/Users/riley/DeepLetters/data_heap/A,r196.jpg
8530,r,197,C:/Users/riley/DeepLetters/data_heap/A,r197.jpg
8531,r,198,C:/Users/riley/DeepLetters/data_heap/A,r198.jpg
8532,r,199,C:/Users/riley/DeepLetters/data_heap/A,r199.jpg
8533,r,2,C:/Users/riley/DeepLetters/data_heap/A,r2.jpg
8534,r,20,C:/Users/riley/DeepLetters/data_heap/A,r20.jpg
8535,r,200,C:/Users/riley/DeepLetters/data_heap/A,r200.jpg
8536,r,201,C:/Users/riley/DeepLetters/data_heap/A,r201.jpg
8537,r,202,C:/Users/riley/DeepLetters/data_heap/A,r202.jpg
8538,r,203,C:/Users/riley/DeepLetters/data_heap/A,r203.jpg
8539,r,204,C:/Users/riley/DeepLetters/data_heap/A,r204.jpg
8540,r,205,C:/Users/riley/DeepLetters/data_heap/A,r205.jpg
8541,r,206,C:/Users/riley/DeepLetters/data_heap/A,r206.jpg
8542,r,207,C:/Users/riley/DeepLetters/data_heap/A,r207.jpg
8543,r,208,C:/Users/riley/DeepLetters/data_heap/A,r208.jpg
8544,r,209,C:/Users/riley/DeepLetters/data_heap/A,r209.jpg
8545,r,21,C:/Users/riley/DeepLetters/data_heap/A,r21.jpg
8546,r,210,C:/Users/riley/DeepLetters/data_heap/A,r210.jpg
8547,r,211,C:/Users/riley/DeepLetters/data_heap/A,r211.jpg
8548,r,212,C:/Users/riley/DeepLetters/data_heap/A,r212.jpg
8549,r,213,C:/Users/riley/DeepLetters/data_heap/A,r213.jpg
8550,r,214,C:/Users/riley/DeepLetters/data_heap/A,r214.jpg
8551,r,215,C:/Users/riley/DeepLetters/data_heap/A,r215.jpg
8552,r,216,C:/Users/riley/DeepLetters/data_heap/A,r216.jpg
8553,r,217,C:/Users/riley/DeepLetters/data_heap/A,r217.jpg
8554,r,218,C:/Users/riley/DeepLetters/data_heap/A,r218.jpg
8555,r,219,C:/Users/riley/DeepLetters/data_heap/A,r219.jpg
8556,r,22,C:/Users/riley/DeepLetters/data_heap/A,r22.jpg
8557,r,220,C:/Users/riley/DeepLetters/data_heap/A,r220.jpg
8558,r,221,C:/Users/riley/DeepLetters/data_heap/A,r221.jpg
8559,r,222,C:/Users/riley/DeepLetters/data_heap/A,r222.jpg
8560,r,223,C:/Users/riley/DeepLetters/data_heap/A,r223.jpg
8561,r,224,C:/Users/riley/DeepLetters/data_heap/A,r224.jpg
8562,r,225,C:/Users/riley/DeepLetters/data_heap/A,r225.jpg
8563,r,226,C:/Users/riley/DeepLetters/data_heap/A,r226.jpg
8564,r,227,C:/Users/riley/DeepLetters/data_heap/A,r227.jpg
8565,r,228,C:/Users/riley/DeepLetters/data_heap/A,r228.jpg
8566,r,229,C:/Users/riley/DeepLetters/data_heap/A,r229.jpg
8567,r,23,C:/Users/riley/DeepLetters/data_heap/A,r23.jpg
8568,r,230,C:/Users/riley/DeepLetters/data_heap/A,r230.jpg
8569,r,231,C:/Users/riley/DeepLetters/data_heap/A,r231.jpg
8570,r,232,C:/Users/riley/DeepLetters/data_heap/A,r232.jpg
8571,r,233,C:/Users/riley/DeepLetters/data_heap/A,r233.jpg
8572,r,234,C:/Users/riley/DeepLetters/data_heap/A,r234.jpg
8573,r,235,C:/Users/riley/DeepLetters/data_heap/A,r235.jpg
8574,r,236,C:/Users/riley/DeepLetters/data_heap/A,r236.jpg
8575,r,237,C:/Users/riley/DeepLetters/data_heap/A,r237.jpg
8576,r,238,C:/Users/riley/DeepLetters/data_heap/A,r238.jpg
8577,r,239,C:/Users/riley/DeepLetters/data_heap/A,r239.jpg
8578,r,24,C:/Users/riley/DeepLetters/data_heap/A,r24.jpg
8579,r,240,C:/Users/riley/DeepLetters/data_heap/A,r240.jpg
8580,r,241,C:/Users/riley/DeepLetters/data_heap/A,r241.jpg
8581,r,242,C:/Users/riley/DeepLetters/data_heap/A,r242.jpg
8582,r,243,C:/Users/riley/DeepLetters/data_heap/A,r243.jpg
8583,r,244,C:/Users/riley/DeepLetters/data_heap/A,r244.jpg
8584,r,245,C:/Users/riley/DeepLetters/data_heap/A,r245.jpg
8585,r,246,C:/Users/riley/DeepLetters/data_heap/A,r246.jpg
8586,r,247,C:/Users/riley/DeepLetters/data_heap/A,r247.jpg
8587,r,248,C:/Users/riley/DeepLetters/data_heap/A,r248.jpg
8588,r,249,C:/Users/riley/DeepLetters/data_heap/A,r249.jpg
8589,r,25,C:/Users/riley/DeepLetters/data_heap/A,r25.jpg
8590,r,250,C:/Users/riley/DeepLetters/data_heap/A,r250.jpg
8591,r,251,C:/Users/riley/DeepLetters/data_heap/A,r251.jpg
8592,r,252,C:/Users/riley/DeepLetters/data_heap/A,r252.jpg
8593,r,253,C:/Users/riley/DeepLetters/data_heap/A,r253.jpg
8594,r,254,C:/Users/riley/DeepLetters/data_heap/A,r254.jpg
8595,r,255,C:/Users/riley/DeepLetters/data_heap/A,r255.jpg
8596,r,256,C:/Users/riley/DeepLetters/data_heap/A,r256.jpg
8597,r,257,C:/Users/riley/DeepLetters/data_heap/A,r257.jpg
8598,r,258,C:/Users/riley/DeepLetters/data_heap/A,r258.jpg
8599,r,259,C:/Users/riley/DeepLetters/data_heap/A,r259.jpg
8600,r,26,C:/Users/riley/DeepLetters/data_heap/A,r26.jpg
8601,r,260,C:/Users/riley/DeepLetters/data_heap/A,r260.jpg
8602,r,261,C:/Users/riley/DeepLetters/data_heap/A,r261.jpg
8603,r,262,C:/Users/riley/DeepLetters/data_heap/A,r262.jpg
8604,r,263,C:/Users/riley/DeepLetters/data_heap/A,r263.jpg
8605,r,264,C:/Users/riley/DeepLetters/data_heap/A,r264.jpg
8606,r,265,C:/Users/riley/DeepLetters/data_heap/A,r265.jpg
8607,r,266,C:/Users/riley/DeepLetters/data_heap/A,r266.jpg
8608,r,267,C:/Users/riley/DeepLetters/data_heap/A,r267.jpg
8609,r,268,C:/Users/riley/DeepLetters/data_heap/A,r268.jpg
8610,r,269,C:/Users/riley/DeepLetters/data_heap/A,r269.jpg
8611,r,27,C:/Users/riley/DeepLetters/data_heap/A,r27.jpg
8612,r,270,C:/Users/riley/DeepLetters/data_heap/A,r270.jpg
8613,r,271,C:/Users/riley/DeepLetters/data_heap/A,r271.jpg
8614,r,272,C:/Users/riley/DeepLetters/data_heap/A,r272.jpg
8615,r,273,C:/Users/riley/DeepLetters/data_heap/A,r273.jpg
8616,r,274,C:/Users/riley/DeepLetters/data_heap/A,r274.jpg
8617,r,275,C:/Users/riley/DeepLetters/data_heap/A,r275.jpg
8618,r,276,C:/Users/riley/DeepLetters/data_heap/A,r276.jpg
8619,r,277,C:/Users/riley/DeepLetters/data_heap/A,r277.jpg
8620,r,278,C:/Users/riley/DeepLetters/data_heap/A,r278.jpg
8621,r,279,C:/Users/riley/DeepLetters/data_heap/A,r279.jpg
8622,r,28,C:/Users/riley/DeepLetters/data_heap/A,r28.jpg
8623,r,280,C:/Users/riley/DeepLetters/data_heap/A,r280.jpg
8624,r,281,C:/Users/riley/DeepLetters/data_heap/A,r281.jpg
8625,r,282,C:/Users/riley/DeepLetters/data_heap/A,r282.jpg
8626,r,283,C:/Users/riley/DeepLetters/data_heap/A,r283.jpg
8627,r,284,C:/Users/riley/DeepLetters/data_heap/A,r284.jpg
8628,r,285,C:/Users/riley/DeepLetters/data_heap/A,r285.jpg
